# ::id 039383-0007
# ::tok There must be a reason so many people like it there .
# ::alignments 1-1.1.2 2-1.1.3 3-1.1.4.2 4-1.1.4.3 5-1.1.4.1.1.1.1 6-1.1.4.1.1.1.2 7-1.1.4.1.1.2 8-1.1.4.1.2 9-1.1.4.1.3 10-1.1.4.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.1)
           :S (v4 / label~e.2)
           :A (v5 / label
                  :E (v6 / label
                         :A (v9 / label
                                :Q (v13 / label
                                        :E (v15 / label~e.5)
                                        :C (v16 / label~e.6))
                                :C (v14 / label~e.7))
                         :P (v10 / label~e.8)
                         :A (v11 / label~e.9)
                         :A (v12 / label~e.10))
                  :E (v7 / label~e.3)
                  :C (v8 / label~e.4))))
