# ::id 085980-0002
# ::tok We were disappointed with this holiday dinner due to the overall flavor and price of the meal , and accessibility to the Jazz Club .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4.1 7-1.2 8-1.2 9-1.3.2.1 10-1.3.2.2 11-1.3.2.3 12-1.4 13-1.5.2.1 14-1.5.2.2.1 15-1.5.2.2.2 16-1.5.2.2.3.1 18-1.6 19-1.7.2 20-1.7.3.1 21-1.7.3.2 22-1.7.3.3 23-1.7.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label~e.0)
           :S (v10 / label~e.2)
           :A (v11 / label
                   :R (v19 / label~e.3)
                   :E (v20 / label~e.4)
                   :E (v21 / label~e.5)
                   :C (v22 / label
                           :P (v31 / label~e.6))))
    :L (v3 / label~e.7,8)
    :H (v4 / label
           :S (v12 / label)
           :A (v13 / label
                   :E (v23 / label~e.9)
                   :E (v24 / label~e.10)
                   :C (v25 / label~e.11)))
    :L (v5 / label~e.12)
    :H (v6 / label
           :S (v14 / label)
           :A (v15 / label
                   :C (v26 / label~e.13)
                   :E (v27 / label
                           :R (v32 / label~e.14)
                           :E (v33 / label~e.15)
                           :C (v34 / label
                                   :P (v35 / label~e.16)))))
    :L (v7 / label~e.18)
    :H (v8 / label
           :D (v16 / label)
           :S (v17 / label~e.19)
           :A (v18 / label
                   :R (v28 / label~e.20)
                   :E (v29 / label~e.21)
                   :C (v30 / label~e.22,23))))
