# ::id 361348-0004
# ::tok It actually had a hole in one of the slices .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.5.6 6-1.1.5.1 8-1.1.5.3 9-1.1.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :S (v5 / label~e.2)
           :A (v6 / label
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4))
           :A (v7 / label
                  :E (v10 / label~e.6)
                  :E (v11 / label~e.8)
                  :C (v12 / label~e.9)
                  :R (v13 / label~e.5))))
