# ::id 26716000
# ::tok Surprisingly , this little strip mall restaurant has the best sushi I 've found in the Tampa area .
# ::alignments 0-1.1.1 2-1.1.2.1 3-1.1.2.2 4-1.1.2.3 5-1.1.2.3 6-1.1.2.4 8-1.1.4.1 9-1.1.4.2 10-1.1.5 11-1.2.2 13-1.2.4 14-1.2.5.5 15-1.2.5.1 16-1.2.5.2 17-1.2.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :G (v4 / label~e.0)
           :A (v5 / label
                  :E (v11 / label~e.2)
                  :E (v12 / label~e.3)
                  :E (v13 / label~e.4,5)
                  :C (v14 / label~e.6))
           :S (v6 / label
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9))
           :A (v7 / label~e.10))
    :H (v3 / label
           :A v7
           :A (v8 / label~e.11)
           :P (v9 / label~e.13)
           :A (v10 / label
                   :E (v17 / label~e.15)
                   :E (v18 / label~e.16)
                   :C (v19 / label~e.17)
                   :R (v20 / label~e.14))))
