# ::id 034501-0006
# ::tok Cards , wrapping paper , paper , and an area to sit down and talk with someone to design your own invitations or for whatever else your custom printing needs may be .
# ::alignments 0-1.1 2-1.2.1 3-1.2.2 5-1.3 7-1.4 8-1.5.1 9-1.5.2 11-1.5.3.2.2 12-1.5.3.2.3 13-1.5.3.3 14-1.5.3.4.2 15-1.5.3.4.3.1 16-1.5.3.4.3.2 17-1.5.3.5 18-1.5.3.6.2 19-1.5.3.6.3.1.2 20-1.5.3.6.3.2 21-1.5.3.6.3.3 22-1.5.3.7 23-1.5.3.8 24-1.5.3.8.2.1 25-1.5.3.8.2.2 26-1.5.3.8.3 27-1.5.3.8.4 28-1.5.3.8.5.1 29-1.5.3.8.5.2
# ::format ucca
(v1 / label
    :H (v2 / label~e.0)
    :H (v3 / label
           :E (v7 / label~e.2)
           :C (v8 / label~e.3))
    :H (v4 / label~e.5)
    :L (v5 / label~e.7)
    :H (v6 / label
           :E (v9 / label~e.8)
           :C (v10 / label~e.9)
           :E (v11 / label
                   :H (v12 / label
                           :A (v19 / label)
                           :P (v20 / label~e.11)
                           :D (v21 / label~e.12))
                   :L (v13 / label~e.13)
                   :H (v14 / label
                           :A (v22 / label)
                           :P (v23 / label~e.14)
                           :A (v24 / label
                                   :R (v32 / label~e.15)
                                   :C (v33 / label~e.16)))
                   :L (v15 / label~e.17)
                   :H (v16 / label
                           :A (v25 / label)
                           :P (v26 / label~e.18)
                           :A (v27 / label
                                   :E (v34 / label
                                           :A (v36 / label~e.21)
                                           :S (v41 / label~e.19))
                                   :E (v35 / label~e.20)
                                   :C v36))
                   :L (v17 / label~e.22)
                   :H (v18 / label~e.23
                           :A (v28 / label
                                   :E (v37 / label~e.24)
                                   :C (v38 / label~e.25))
                           :A (v29 / label~e.26)
                           :D (v30 / label~e.27)
                           :S (v31 / label
                                   :E (v39 / label~e.28)
                                   :C (v40 / label~e.29))))))
