# ::id 164937-0003
# ::tok The owners are really nice , they serve good food at a good price , and the option to eat outside on the deck ( esp on the weekend whether there is hardly any traffic ) is great .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 6-1.2.1 7-1.2.2 8-1.2.3.1.1 9-1.2.3.1.2 10-1.2.3.2 11-1.2.3.3.1 12-1.2.3.3.2 13-1.2.3.3.3.1 15-1.3 16-1.4.1.1 17-1.4.1.2 18-1.4.2.1.1 19-1.4.2.1.2 20-1.4.2.2.1 21-1.4.2.2.2.1 22-1.4.2.2.2.2 23-1.4.2.2.2.3 25-1.5 26-1.6.1.1 27-1.6.1.2 28-1.6.1.3 32-1.6.5.1 33-1.6.5.2 34-1.6.6 37-1.4.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label
                  :E (v20 / label~e.0)
                  :C (v21 / label~e.1))
           :D (v9 / label~e.3)
           :S (v10 / label~e.4))
    :H (v3 / label
           :A (v11 / label~e.6)
           :P (v12 / label~e.7)
           :A (v13 / label
                   :C (v22 / label
                           :E (v35 / label~e.8)
                           :C (v36 / label~e.9))
                   :N (v23 / label~e.10)
                   :C (v24 / label
                           :E (v37 / label~e.11)
                           :E (v38 / label~e.12)
                           :C (v39 / label
                                   :S (v44 / label~e.13)))))
    :L (v4 / label~e.15)
    :H (v5 / label
           :S (v14 / label
                   :E (v25 / label~e.16)
                   :C (v26 / label~e.17))
           :A (v15 / label
                   :P (v27 / label
                           :R (v40 / label~e.18)
                           :C (v41 / label~e.19))
                   :A (v28 / label
                           :C (v42 / label~e.20)
                           :E (v43 / label
                                   :R (v45 / label~e.21)
                                   :E (v46 / label~e.22)
                                   :C (v47 / label~e.23))))
           :A (v16 / label
                   :C (v29 / label~e.37)))
    :L (v6 / label~e.25)
    :H (v7 / label
           :T (v17 / label
                   :R (v30 / label~e.26)
                   :E (v31 / label~e.27)
                   :C (v32 / label~e.28))
           :D (v18 / label
                   :E (v33 / label~e.32)
                   :C (v34 / label~e.33))
           :S (v19 / label~e.34)))
