# ::id 005636-0004
# ::tok This is the most humble gym you will every step into .... if you dare to work on your body do n't be surprised when you see how addicting going to FITNESS UNLIMITED can be !!
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.2 4-1.1.4 5-1.1.5 6-1.1.6.1 8-1.1.6.3 9-1.1.6.4 10-1.1.6.5 12-1.2 13-1.3.1 14-1.3.2 16-1.3.4 17-1.3.5.1 18-1.3.5.2 19-1.3.5.3 21-1.4.2 23-1.4.4 24-1.5 25-1.6.8 26-1.6.1 27-1.6.2 28-1.6.3 29-1.6.4.2 30-1.6.4.3.1 31-1.6.4.3.2 32-1.6.4.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0)
           :D (v9 / label
                  :E (v24 / label~e.2)
                  :C (v25 / label~e.3))
           :S (v10 / label~e.4)
           :A (v11 / label~e.5)
           :A (v12 / label
                   :A (v26 / label~e.6)
                   :T (v27 / label~e.8)
                   :P (v28 / label~e.9)
                   :D (v29 / label~e.10)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v13 / label~e.13)
           :D (v14 / label~e.14)
           :P (v15 / label~e.16)
           :A (v16 / label
                   :R (v30 / label~e.17)
                   :E (v31 / label~e.18)
                   :C (v32 / label~e.19)))
    :H (v5 / label
           :D (v17 / label~e.21)
           :S (v18 / label~e.23))
    :L (v6 / label~e.24)
    :H (v7 / label
           :G (v19 / label~e.26)
           :D (v20 / label~e.27)
           :S (v21 / label~e.28)
           :A (v22 / label
                   :A (v33 / label)
                   :P (v34 / label~e.29)
                   :A (v35 / label
                           :R (v36 / label~e.30)
                           :C (v37 / label~e.31,32)))
           :A (v23 / label~e.25)))
