# ::id 135800-0010
# ::tok They still would not drive the car with me to show their mpg number .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.4 4-1.1.5 5-1.1.6.1.1 6-1.1.6.1.2 7-1.1.6.2 8-1.1.6.3 9-1.2 10-1.3.1 11-1.3.2 12-1.3.3.3 13-1.3.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.1)
           :D (v7 / label~e.3)
           :P (v8 / label~e.4)
           :A (v9 / label
                  :C (v13 / label
                          :E (v18 / label~e.5)
                          :C (v19 / label~e.6))
                  :R (v14 / label~e.7)
                  :C (v15 / label~e.8)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :P (v10 / label~e.10)
           :A (v11 / label~e.11)
           :A (v12 / label
                   :C (v16 / label~e.13)
                   :E (v17 / label~e.12))))
