# ::id 010433-0002
# ::tok No silverware , asked for a spoon for my son s mac and cheese ended up having to use my tea spoon .
# ::alignments 0-1.1.2 1-1.1.3 3-1.2.2 4-1.2.3.1 5-1.2.3.2 6-1.2.3.3 7-1.2.4.1 8-1.2.4.2.2.1 9-1.2.4.2.2.2 10-1.2.4.2.3 11-1.2.4.3 12-1.2.4.3 13-1.2.4.3 14-1.3 15-1.3 16-1.4.3 18-1.4.1 19-1.4.2.1.2 20-1.4.2.2 21-1.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v6 / label)
           :D (v7 / label~e.0)
           :A (v8 / label~e.1))
    :H (v3 / label
           :A (v9 / label)
           :P (v10 / label~e.3)
           :A (v11 / label
                   :R (v16 / label~e.4)
                   :E (v17 / label~e.5)
                   :C (v18 / label~e.6))
           :A (v12 / label
                   :R (v19 / label~e.7)
                   :E (v20 / label
                           :A (v21 / label~e.11,12,13)
                           :A (v25 / label
                                   :E (v28 / label~e.8)
                                   :C (v29 / label~e.9))
                           :S (v26 / label~e.10))
                   :C v21))
    :L (v4 / label~e.14,15)
    :H (v5 / label
           :P (v13 / label~e.18)
           :A (v14 / label
                   :E (v22 / label
                           :A (v24 / label~e.21)
                           :S (v27 / label~e.19))
                   :E (v23 / label~e.20)
                   :C v24)
           :D (v15 / label~e.16)))
