# ::id 217359-0006
# ::tok as an example they took payment for 5 out of 6 monthly plan premiums for a yearly policy and cancelled the contract for the remainder of the policy for reasons they stated was not receiving information on other licensed drivers in the household ?
# ::alignments 0-1.1 1-1.1 2-1.1 3-1.2.1 4-1.2.2 5-1.2.3.1 6-1.2.3.2.1 7-1.2.3.2.2.1 8-1.2.3.2.2.2 9-1.2.3.2.2.2 10-1.2.3.2.2.3 11-1.2.3.2.3.1 12-1.2.3.2.3.2 13-1.2.3.2.4 14-1.2.4.1 15-1.2.4.2 16-1.2.4.3 17-1.2.4.4 18-1.3 19-1.4.1 20-1.4.2.1 21-1.4.2.2 22-1.4.3.1 23-1.4.3.2.1 24-1.4.3.2.2 25-1.4.3.2.3 26-1.4.3.3 27-1.4.3.4 28-1.5 29-1.6.3.1 30-1.6.1 31-1.6.2 32-1.6.3.2.2 33-1.6.3.2.3 34-1.6.3.2.4 35-1.6.3.2.5.1 36-1.6.3.2.5.2.1 37-1.6.3.2.5.2.2 38-1.6.3.2.5.2.3 39-1.6.3.2.5.2.4.1 40-1.6.3.2.5.3.1 41-1.6.3.2.5.3.2 42-1.6.3.2.5.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0,1,2)
    :H (v3 / label
           :A (v8 / label~e.3)
           :P (v9 / label~e.4)
           :A (v10 / label
                   :P (v18 / label~e.5)
                   :A (v19 / label
                           :R (v32 / label~e.6)
                           :Q (v33 / label
                                   :C (v44 / label~e.7)
                                   :N (v45 / label~e.8,9)
                                   :C (v46 / label~e.10))
                           :E (v34 / label
                                   :E (v47 / label~e.11)
                                   :C (v48 / label~e.12))
                           :C (v35 / label~e.13)))
           :A (v11 / label
                   :R (v20 / label~e.14)
                   :E (v21 / label~e.15)
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17)))
    :L (v4 / label~e.18)
    :H (v5 / label
           :P (v12 / label~e.19)
           :A (v13 / label
                   :E (v24 / label~e.20)
                   :C (v25 / label~e.21))
           :A (v14 / label
                   :R (v26 / label~e.22)
                   :E (v27 / label
                           :E (v36 / label~e.23)
                           :C (v37 / label~e.24)
                           :R (v38 / label~e.25))
                   :E (v28 / label~e.26)
                   :C (v29 / label~e.27))
           :A v8)
    :L (v6 / label~e.28)
    :H (v7 / label
           :A (v15 / label~e.30)
           :P (v16 / label~e.31)
           :A (v17 / label
                   :C (v30 / label~e.29)
                   :E (v31 / label
                           :A (v39 / label)
                           :R (v40 / label~e.32)
                           :D (v41 / label~e.33)
                           :P (v42 / label~e.34)
                           :A (v43 / label
                                   :C (v49 / label~e.35)
                                   :E (v50 / label
                                           :R (v52 / label~e.36)
                                           :E (v53 / label~e.37)
                                           :E (v54 / label~e.38)
                                           :C (v55 / label
                                                   :S (v59 / label~e.39)))
                                   :E (v51 / label
                                           :R (v56 / label~e.40)
                                           :E (v57 / label~e.41)
                                           :C (v58 / label~e.42)))))))
