# ::id 292997-0005
# ::tok Also , if you are into wine , Alto has the depth of both region , varietal , and vintage to satisfy nearly any sommelier ( or after 9 pm , bring your own bottle for free ... no corking fee ! ) .
# ::alignments 0-1.1 2-1.2 3-1.3.1 5-1.3.3 6-1.3.4 8-1.4.1 10-1.4.2.2 11-1.6.3 12-1.4.3.1 13-1.4.3.2 14-1.4.3.3.1 16-1.4.3.3.2 18-1.4.3.3.3 19-1.4.3.3.4 20-1.5 21-1.6.1 22-1.6.2.1.1 23-1.6.2.1.2 24-1.6.2.2.1 26-1.7 27-1.8.2.1 28-1.8.2.2 29-1.8.2.3 31-1.8.3 32-1.8.4.1.2 33-1.8.4.2 34-1.8.4.3 35-1.8.5.1 36-1.8.5.2 38-1.9.1 39-1.9.2.1.2 40-1.9.2.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :L (v3 / label~e.2)
    :H (v4 / label
           :A (v11 / label~e.3)
           :S (v12 / label~e.5)
           :A (v13 / label~e.6))
    :H (v5 / label
           :A (v14 / label~e.8)
           :S (v15 / label
                   :E (v27 / label~e.10)
                   :C (v19 / label~e.11))
           :A (v16 / label
                   :R (v28 / label~e.12)
                   :Q (v29 / label~e.13)
                   :C (v30 / label
                           :C (v43 / label~e.14)
                           :C (v44 / label~e.16)
                           :N (v45 / label~e.18)
                           :C (v46 / label~e.19))))
    :L (v6 / label~e.20)
    :H (v7 / label
           :P (v17 / label~e.21)
           :A (v18 / label
                   :E (v31 / label
                           :E (v47 / label~e.22)
                           :C (v48 / label~e.23))
                   :C (v32 / label
                           :P (v49 / label~e.24)))
           :A v19)
    :L (v8 / label~e.26)
    :H (v9 / label
           :A (v20 / label)
           :T (v21 / label
                   :R (v33 / label~e.27)
                   :Q (v34 / label~e.28)
                   :C (v35 / label~e.29))
           :P (v22 / label~e.31)
           :A (v23 / label
                   :E (v36 / label
                           :A (v38 / label~e.34)
                           :S (v50 / label~e.32))
                   :E (v37 / label~e.33)
                   :C v38)
           :A (v24 / label
                   :R (v39 / label~e.35)
                   :C (v40 / label~e.36)))
    :H (v10 / label
            :D (v25 / label~e.38)
            :P (v26 / label
                    :E (v41 / label
                            :A (v51 / label)
                            :P (v52 / label~e.39))
                    :C (v42 / label~e.40))))
