# ::id 292841-0003
# ::tok A large group of my friends and I rent almost the whole motel every year for a weekend , and the experience and stay have always been five - star .
# ::alignments 1-1.1.1.1.1.2 2-1.1.1.1.1.3 4-1.1.1.1.3 5-1.1.1.1.2.2 6-1.1.1.2 7-1.1.1.3 8-1.1.2 9-1.1.3.1.1 11-1.1.3.1.2 12-1.1.3.3 13-1.1.4.1 14-1.1.4.2 15-1.1.5.1 17-1.1.5.3 19-1.2 21-1.3.3.1.2 22-1.3.3.2 23-1.3.3.3 25-1.3.5 27-1.3.2.1 29-1.3.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v13 / label
                          :D (v27 / label
                                  :Q (v33 / label~e.1)
                                  :C (v34 / label~e.2))
                          :S (v28 / label
                                  :C (v35 / label~e.5))
                          :A (v29 / label~e.4))
                  :N (v14 / label~e.6)
                  :C (v15 / label~e.7))
           :P (v6 / label~e.8)
           :A (v7 / label
                  :Q (v16 / label
                          :E (v30 / label~e.9)
                          :C (v31 / label~e.11))
                  :C (v17 / label~e.12))
           :T (v8 / label
                  :E (v18 / label~e.13)
                  :C (v19 / label~e.14))
           :T (v9 / label
                  :R (v20 / label~e.15)
                  :C (v21 / label~e.17)))
    :L (v3 / label~e.19)
    :H (v4 / label
           :D (v10 / label
                   :Q (v22 / label~e.27)
                   :C (v23 / label~e.29))
           :Coordinated_Main_Rel. (v11 / label
                                       :C (v24 / label
                                               :C (v32 / label~e.21))
                                       :N (v25 / label~e.22)
                                       :C (v26 / label~e.23))
           :T (v12 / label~e.25)))
