# ::id 020992-0010
# ::tok This little drip offered no apologies whatsoever , and even refused to give me the name of the manager until I pressed him for it 3 times .
# ::alignments 0-1.1.1.1 1-1.1.1.2.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 8-1.2 9-1.3.1 10-1.3.2 12-1.3.4 13-1.3.5 15-1.3.6.2 16-1.3.6.3.1 18-1.3.6.3.2.2 19-1.4 20-1.5.5 21-1.5.1 22-1.5.2 23-1.5.3.1 24-1.5.3.2 25-1.5.4.1 26-1.5.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v20 / label~e.0)
                  :E (v21 / label
                          :A (v22 / label~e.2)
                          :S (v32 / label~e.1))
                  :C v22)
           :P (v8 / label~e.3)
           :A (v9 / label
                  :D (v23 / label~e.4)
                  :P (v24 / label~e.5)
                  :D (v25 / label~e.6)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :G (v10 / label~e.9)
           :D (v11 / label~e.10)
           :P (v12 / label~e.12)
           :A (v13 / label~e.13)
           :A (v14 / label
                   :C (v26 / label~e.15)
                   :E (v27 / label
                           :R (v33 / label~e.16)
                           :P (v34 / label
                                   :C (v35 / label~e.18)))))
    :L (v5 / label~e.19)
    :H (v6 / label
           :P (v15 / label~e.21)
           :A (v16 / label~e.22)
           :A (v17 / label
                   :R (v28 / label~e.23)
                   :C (v29 / label~e.24))
           :D (v18 / label
                   :E (v30 / label~e.25)
                   :C (v31 / label~e.26))
           :A (v19 / label~e.20)))
