# ::id 360937-0005
# ::tok After my sampler & sandwich , I asked for a pint of there Nitrogen Love Stout , I must say I was impressed , with the great taste & I am a Guiness Lover so coming from me , I think this is better , it s less dry & smoother !
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.3 4-1.4.2 6-1.5.1 7-1.5.2 8-1.5.3.1 9-1.5.3.2.1 10-1.5.3.2.2 12-1.5.3.4 13-1.5.3.5 14-1.5.3.5 15-1.5.3.5 17-1.6.1 18-1.6.2 19-1.6.3 20-1.6.4.1 22-1.6.4.3 24-1.6.4.4.1 25-1.6.4.4.2 26-1.6.4.4.3 27-1.6.4.4.4 28-1.7 29-1.8.1 31-1.8.3.1 32-1.8.4 33-1.8.3.2 34-1.9 35-1.10.1 36-1.10.2.1 37-1.10.2.2 39-1.11.1 40-1.11.2 41-1.11.3.1 43-1.11.3.3 45-1.12.1 47-1.12.3 48-1.12.4 49-1.13 50-1.14.1
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v16 / label~e.1)
           :P (v17 / label~e.2))
    :L (v4 / label~e.3)
    :H (v5 / label
           :P (v18 / label)
           :A (v19 / label~e.4))
    :H (v6 / label
           :A (v20 / label~e.6)
           :P (v21 / label~e.7)
           :A (v22 / label
                   :R (v39 / label~e.8)
                   :Q (v40 / label
                           :E (v52 / label~e.9)
                           :C (v53 / label~e.10))
                   :E (v41 / label~e.12)
                   :C (v42 / label~e.13,14,15)))
    :H (v7 / label
           :A (v23 / label~e.17)
           :D (v24 / label~e.18)
           :P (v25 / label~e.19)
           :A (v26 / label
                   :A (v43 / label~e.20)
                   :P (v44 / label~e.22)
                   :A (v45 / label
                           :R (v54 / label~e.24)
                           :E (v55 / label~e.25)
                           :E (v56 / label~e.26)
                           :C (v57 / label~e.27))))
    :L (v8 / label~e.28)
    :H (v9 / label
           :A (v27 / label~e.29)
           :S (v28 / label
                   :E (v46 / label~e.31)
                   :C (v47 / label~e.33))
           :A (v29 / label~e.32))
    :L (v10 / label~e.34)
    :H (v11 / label
            :P (v30 / label~e.35)
            :A (v31 / label
                    :R (v48 / label~e.36)
                    :C (v49 / label~e.37)))
    :H (v12 / label
            :A (v32 / label~e.39)
            :S (v33 / label~e.40)
            :A (v34 / label
                    :A (v50 / label~e.41)
                    :S (v51 / label~e.43)))
    :H (v13 / label
            :A (v35 / label~e.45)
            :D (v36 / label~e.47)
            :S (v37 / label~e.48))
    :L (v14 / label~e.49)
    :H (v15 / label
            :S (v38 / label~e.50)
            :A v35))
