# ::id 122882-0002
# ::tok Buddakan inevitably attracts the majority of its guests simply because of its association with Steven Starr , but that does n't impress me .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1.1 4-1.1.4.1.2 5-1.1.4.2 6-1.1.4.3 7-1.1.4.4 8-1.1.5.1 9-1.1.5.2.1 10-1.1.5.2.2 11-1.1.5.3 12-1.1.5.4 13-1.1.5.5.1 14-1.1.5.5.2 15-1.1.5.5.2 17-1.2 18-1.3.4 20-1.3.6 21-1.3.1 22-1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.1)
           :P (v7 / label~e.2)
           :A (v8 / label
                  :Q (v14 / label
                          :E (v23 / label~e.3)
                          :C (v24 / label~e.4))
                  :R (v15 / label~e.5)
                  :E (v16 / label~e.6)
                  :C (v17 / label~e.7))
           :A (v9 / label
                  :G (v18 / label~e.8)
                  :R (v19 / label
                          :C (v25 / label~e.9)
                          :R (v26 / label~e.10))
                  :A (v20 / label~e.11)
                  :S (v21 / label~e.12)
                  :A (v22 / label
                          :R (v27 / label~e.13)
                          :C (v28 / label~e.14,15))))
    :L (v3 / label~e.17)
    :H (v4 / label
           :P (v10 / label~e.21)
           :A (v11 / label~e.22)
           :A (v12 / label~e.18)
           :D (v13 / label~e.20)))
