# ::id 353891-0002
# ::tok This place offers a great manicure and pedicure .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3.1.1 6-1.1.3.3.2 7-1.1.3.3.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1))
           :P (v4 / label~e.2)
           :A (v5 / label
                  :E (v8 / label~e.3)
                  :E (v9 / label~e.4)
                  :C (v10 / label
                          :C (v11 / label
                                  :P (v14 / label~e.5))
                          :N (v12 / label~e.6)
                          :C (v13 / label
                                  :P (v15 / label~e.7))))))
