# ::id 158285-0001
# ::tok Restaurant on top was renovated , food was decent , price was way to high for Duluth for quality , new decor seems tacky
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.3 6-1.2.1 8-1.2.3 10-1.3.1 12-1.3.3.1 13-1.3.3.1 14-1.3.3.2 15-1.3.3.3.1 16-1.3.3.3.2 17-1.3.3.4.1 18-1.3.3.4.2 20-1.4.3.1.1 21-1.4.3.2 22-1.4.1 23-1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :C (v15 / label~e.0)
                  :R (v16 / label~e.1)
                  :E (v17 / label~e.2))
           :P (v7 / label~e.4))
    :H (v3 / label
           :A (v8 / label~e.6)
           :S (v9 / label~e.8))
    :H (v4 / label
           :S (v10 / label~e.10)
           :A (v11 / label
                   :E (v18 / label~e.12,13)
                   :C (v19 / label~e.14)
                   :E (v20 / label
                           :R (v24 / label~e.15)
                           :C (v25 / label~e.16))
                   :E (v21 / label
                           :R (v26 / label~e.17)
                           :C (v27 / label~e.18))))
    :H (v5 / label
           :D (v12 / label~e.22)
           :S (v13 / label~e.23)
           :A (v14 / label
                   :E (v22 / label
                           :S (v28 / label~e.20))
                   :C (v23 / label~e.21))))
