# ::id 149741-0003
# ::tok Also after seeing a handful of bullfights , I can say that they 're a lot more enjoyable if you 're smashed ( BAC >= .15 ) .
# ::alignments 0-1.1 1-1.2 2-1.3.1 3-1.3.2.1.1 4-1.3.2.1.2 5-1.3.2.2 6-1.3.2.3 8-1.4.1 10-1.4.3 11-1.4.4.1 12-1.4.4.2.1 14-1.4.4.2.3.1 15-1.4.4.2.3.1 16-1.4.4.2.3.2 17-1.4.4.2.4 18-1.4.4.3 19-1.4.4.4.1 21-1.4.4.4.3 23-1.5.5 25-1.5.1
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :L (v3 / label~e.1)
    :H (v4 / label
           :P (v7 / label~e.2)
           :A (v8 / label
                  :Q (v14 / label
                          :E (v21 / label~e.3)
                          :C (v22 / label~e.4))
                  :R (v15 / label~e.5)
                  :C (v16 / label~e.6)))
    :H (v5 / label
           :A (v9 / label~e.8)
           :P (v10 / label~e.10)
           :A (v11 / label
                   :R (v17 / label~e.11)
                   :H (v18 / label
                           :A (v23 / label~e.12)
                           :D (v24 / label
                                   :Q (v28 / label~e.14,15)
                                   :C (v29 / label~e.16))
                           :S (v25 / label~e.17))
                   :L (v19 / label~e.18)
                   :H (v20 / label
                           :A (v26 / label~e.19)
                           :S (v27 / label~e.21))))
    :H (v6 / label
           :Q (v12 / label~e.25)
           :C (v13 / label~e.23)))
