# ::id 194316-0002
# ::tok OMG .. make sure to book a reservation , as this magical place is packed ( in a nice way ) I love that the owner walks around and cares how his customers feel about their food .
# ::alignments 0-1.1.1 3-1.2.2.2 5-1.2.4 6-1.2.5.1 7-1.2.5.2.1 9-1.3 10-1.4.1.1 11-1.4.1.2 12-1.4.1.3 14-1.4.3 16-1.4.4.1 17-1.4.4.2 18-1.4.4.3 19-1.4.4.4 21-1.5.1 22-1.5.2 23-1.5.3.1 24-1.5.3.2.1.1 25-1.5.3.4.3 26-1.5.3.2.2 27-1.5.3.2.3 28-1.5.3.3 29-1.5.3.4.1 30-1.5.3.4.2.1 31-1.5.3.4.2.2.1.2 32-1.5.3.4.2.2.2 33-1.5.3.4.2.3 34-1.5.3.4.2.4.1 35-1.5.3.4.2.4.2 36-1.5.3.4.2.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :G (v7 / label~e.0))
    :H (v3 / label
           :A (v8 / label)
           :D (v9 / label
                  :C (v18 / label~e.3))
           :P (v10 / label~e.5)
           :A (v11 / label
                   :E (v19 / label~e.6)
                   :C (v20 / label
                           :P (v32 / label~e.7))))
    :L (v4 / label~e.9)
    :H (v5 / label
           :A (v12 / label
                   :E (v21 / label~e.10)
                   :E (v22 / label~e.11)
                   :C (v23 / label~e.12))
           :P (v13 / label~e.14)
           :D (v14 / label
                   :R (v24 / label~e.16)
                   :E (v25 / label~e.17)
                   :E (v26 / label~e.18)
                   :C (v27 / label~e.19)))
    :H (v6 / label
           :A (v15 / label~e.21)
           :P (v16 / label~e.22)
           :A (v17 / label
                   :R (v28 / label~e.23)
                   :H (v29 / label
                           :A (v33 / label
                                   :E (v39 / label~e.24)
                                   :C (v40 / label
                                           :S (v38 / label~e.25)))
                           :P (v34 / label~e.26)
                           :D (v35 / label~e.27))
                   :L (v30 / label~e.28)
                   :H (v31 / label
                           :P (v36 / label~e.29)
                           :A (v37 / label
                                   :D (v41 / label~e.30)
                                   :A (v42 / label
                                           :E (v45 / label
                                                   :A (v46 / label~e.32)
                                                   :S (v50 / label~e.31))
                                           :C v46)
                                   :P (v43 / label~e.33)
                                   :A (v44 / label
                                           :R (v47 / label~e.34)
                                           :E (v48 / label~e.35)
                                           :C (v49 / label~e.36)))
                           :A v38))))
