# ::id 221664-0005
# ::tok Those things ended up being a windsheild washer fluid tank ( 1 screw ) and the air filter canister ( 4 spring clips ) .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.2 4-1.1.3 6-1.1.4.4.2.1 7-1.1.4.4.2.2 8-1.1.4.4.3 9-1.1.4.4.4 11-1.1.4.4.5 12-1.1.4.4.6 14-1.1.4.1 15-1.1.4.2.1 16-1.1.4.2.2.1 17-1.1.4.2.2.2 18-1.1.4.2.3 20-1.1.4.2.4 21-1.1.4.2.5 22-1.1.4.2.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :D (v4 / label~e.2,3)
           :S (v5 / label~e.4)
           :A (v6 / label
                  :N (v9 / label~e.14)
                  :C (v10 / label
                          :E (v12 / label~e.15)
                          :E (v13 / label
                                  :E (v23 / label~e.16)
                                  :C (v24 / label~e.17))
                          :C (v14 / label~e.18)
                          :E (v15 / label~e.20)
                          :E (v16 / label~e.21)
                          :C (v17 / label~e.22))
                  :C (v11 / label
                          :E (v18 / label
                                  :E (v25 / label~e.6)
                                  :C (v26 / label~e.7))
                          :E (v19 / label~e.8)
                          :C (v20 / label~e.9)
                          :E (v21 / label~e.11)
                          :C (v22 / label~e.12)))))
