# ::id 240287-0002
# ::tok but I was pleasantly surprised to find that the Purple Goose 's prices are reasonable ( for the SAME products found at other area boutiques , the prices were 20 - 25 % cheaper ) .
# ::alignments 0-1.1 1-1.2.1 3-1.2.3 4-1.2.4 5-1.2.5.2 6-1.2.5.3 7-1.2.5.4.1 8-1.2.5.4.2.1 9-1.2.5.4.2.2.1 10-1.2.5.4.2.2.1 11-1.2.5.4.2.2.2 12-1.2.5.4.2.3 14-1.2.5.4.4 16-1.3.7.1 17-1.3.7.2 18-1.3.7.3 19-1.3.7.4 20-1.3.7.5.1 21-1.3.7.5.2.1 22-1.3.7.5.2.2 23-1.3.7.5.2.3 24-1.3.7.5.2.4 26-1.3.8.1 27-1.3.8.2 29-1.3.2.1.1 31-1.3.2.1.2 32-1.3.2.2 33-1.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :D (v6 / label~e.3)
           :P (v7 / label~e.4)
           :A (v8 / label
                  :A v5
                  :R (v13 / label~e.5)
                  :P (v14 / label~e.6)
                  :A (v15 / label
                          :R (v25 / label~e.7)
                          :A (v26 / label
                                  :E (v32 / label~e.8)
                                  :E (v33 / label
                                          :A (v39 / label~e.9,10)
                                          :S (v40 / label~e.11))
                                  :C (v34 / label~e.12))
                          :S (v27 / label~e.14))))
    :H (v4 / label
           :A (v9 / label
                  :E (v16 / label
                          :C (v28 / label~e.29)
                          :C (v29 / label~e.31))
                  :C (v17 / label~e.32))
           :S (v10 / label~e.33)
           :A (v11 / label
                   :L (v18 / label~e.16)
                   :E (v19 / label~e.17)
                   :E (v20 / label~e.18)
                   :C (v21 / label~e.19)
                   :E (v22 / label
                           :P (v30 / label~e.20)
                           :A (v31 / label
                                   :R (v35 / label~e.21)
                                   :E (v36 / label~e.22)
                                   :E (v37 / label~e.23)
                                   :C (v38 / label~e.24))))
           :A (v12 / label
                   :E (v23 / label~e.26)
                   :C (v24 / label~e.27))))
