# ::id 135010-0008
# ::tok Pay extra attention to the appetizers - the next time I go there I 'm planning on ordered a few instead of an entree .
# ::alignments 0-1.1.2.1 1-1.1.3 2-1.1.2.2 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 7-1.2.1.1 8-1.2.1.2 9-1.2.1.3 10-1.2.2 11-1.2.3 12-1.2.4 13-1.3.3 15-1.3.5 17-1.3.1 18-1.3.2.1.2 19-1.3.2.1.3 20-1.3.2.2 22-1.3.2.4.1 23-1.3.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label)
           :P (v6 / label
                  :E (v17 / label~e.0)
                  :C (v18 / label~e.2))
           :D (v7 / label~e.1)
           :A (v8 / label
                  :R (v19 / label~e.3)
                  :E (v20 / label~e.4)
                  :C (v21 / label~e.5)))
    :H (v3 / label
           :T (v9 / label
                  :E (v22 / label~e.7)
                  :E (v23 / label~e.8)
                  :C (v24 / label~e.9))
           :A (v10 / label~e.10)
           :P (v11 / label~e.11)
           :A (v12 / label~e.12))
    :H (v4 / label
           :P (v13 / label~e.17)
           :A (v14 / label
                   :C (v25 / label
                           :C (v28 / label)
                           :E (v29 / label~e.18)
                           :Q (v30 / label~e.19))
                   :N (v26 / label~e.20)
                   :C (v27 / label
                           :E (v31 / label~e.22)
                           :C (v32 / label~e.23)))
           :A (v15 / label~e.13)
           :D (v16 / label~e.15)))
