# ::id 156460-0002
# ::tok I have been to Kim at Cheveux for more than five years .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4 7-1.1.5.4 8-1.1.5.1.1 9-1.1.5.1.2 10-1.1.5.1.3 11-1.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :R (v7 / label~e.3)
                  :C (v8 / label~e.4)
                  :N (v9 / label~e.5)
                  :C (v10 / label~e.6))
           :T (v6 / label
                  :Q (v11 / label
                          :E (v14 / label~e.8)
                          :R (v15 / label~e.9)
                          :C (v16 / label~e.10))
                  :C (v12 / label~e.11)
                  :R (v13 / label~e.7))))
