# ::id 043020-0014
# ::tok I 'm very frustrated at this point - it would take all of 10 min for them to come by and replace the one board that is cracked ( the crack is deep enough to stick a penny in it and it goes clear through ) yet they do not want to take the time to bother with what once WAS a happy customer and has now become a dissatisfied customer .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 10-1.2.1.3 12-1.2.1.5 13-1.2.1.6 14-1.2.1.7 16-1.2.3 18-1.2.5 19-1.2.6 20-1.3 21-1.4.1 23-1.4.2.2 24-1.9.4 25-1.4.2.4.2 27-1.4.2.4.4 30-1.5.1.2 32-1.5.3 33-1.6.1 34-1.6.2 35-1.7.1 37-1.7.2.2 38-1.7.3.1 39-1.7.3.2 40-1.8 41-1.9.1 43-1.9.3 44-1.9.2.2 46-1.10 47-1.11.1 49-1.11.3 50-1.11.4 51-1.11.5.1 54-1.11.5.2.3 56-1.11.5.4 57-1.11.5.5.1 58-1.11.5.5.2 59-1.11.5.5.3 60-1.11.5.5.4 62-1.11.5.5.5.2 63-1.11.5.5.5.1.2 64-1.12 66-1.13.2 67-1.13.3 69-1.13.5 70-1.13.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v15 / label~e.0)
           :D (v16 / label~e.2)
           :S (v17 / label~e.3)
           :D (v18 / label
                   :R (v44 / label~e.4)
                   :E (v45 / label~e.5)
                   :C (v46 / label~e.6)))
    :H (v3 / label
           :D (v19 / label
                   :C (v47 / label~e.10)
                   :R (v48 / label~e.12)
                   :E (v49 / label~e.13)
                   :C (v50 / label~e.14))
           :A (v20 / label~e.16)
           :P (v21 / label~e.18)
           :D (v22 / label~e.19))
    :L (v4 / label~e.20)
    :H (v5 / label
           :P (v23 / label~e.21)
           :A (v24 / label
                   :E (v51 / label~e.23)
                   :C (v35 / label~e.24)
                   :E (v52 / label
                           :A v35
                           :R (v63 / label~e.25)
                           :S (v64 / label~e.27)))
           :A v20)
    :H (v6 / label
           :A (v25 / label
                   :C (v53 / label~e.30))
           :S (v26 / label~e.32))
    :L (v7 / label
           :C (v27 / label~e.33)
           :R (v28 / label~e.34))
    :H (v8 / label
           :P (v29 / label~e.35)
           :A (v30 / label
                   :C (v54 / label~e.37))
           :A (v31 / label
                   :R (v55 / label~e.38)
                   :C (v56 / label~e.39)))
    :L (v9 / label~e.40)
    :H (v10 / label
            :A (v32 / label~e.41)
            :P (v33 / label
                    :C (v57 / label~e.44))
            :D (v34 / label~e.43)
            :A v35)
    :L (v11 / label~e.46)
    :H (v12 / label
            :A (v36 / label~e.47)
            :D (v37 / label~e.49)
            :P (v38 / label~e.50)
            :A (v39 / label
                    :R (v58 / label~e.51)
                    :D (v59 / label
                            :C (v65 / label~e.54))
                    :P (v60 / label~e.56)
                    :A (v61 / label
                            :R (v66 / label~e.57)
                            :A (v67 / label~e.58)
                            :D (v68 / label~e.59)
                            :S (v69 / label~e.60)
                            :A (v70 / label
                                    :A (v71 / label
                                            :C (v73 / label~e.63))
                                    :D (v72 / label~e.62)))))
    :L (v13 / label~e.64)
    :H (v14 / label
            :D (v40 / label~e.66)
            :D (v41 / label~e.67)
            :A (v42 / label
                    :C (v62 / label~e.70))
            :D (v43 / label~e.69)))
