# ::id 192737-0002
# ::tok Nigel from Nidd Design has always provided a first class service , from his advice and professionalism to the quality of his design drawings and planning applications .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.2.2 5-1.1.3 6-1.1.4 7-1.1.5.1.1 8-1.1.5.2 9-1.1.5.2 10-1.1.5.1.2 12-1.2 13-1.3.1 14-1.3.2 15-1.4 16-1.5.1 17-1.6 18-1.7.1 19-1.7.2.1 20-1.7.3.1 21-1.7.3.2.2 22-1.7.3.3.1.1 23-1.7.3.3.1.2 24-1.7.3.3.2 25-1.7.3.3.3.1 26-1.7.3.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :C (v19 / label~e.0)
                  :E (v20 / label
                          :R (v27 / label~e.1)
                          :C (v28 / label~e.2,3)))
           :T (v10 / label~e.5)
           :P (v11 / label~e.6)
           :A (v12 / label
                   :P (v21 / label
                           :E (v29 / label~e.7)
                           :C (v30 / label~e.10))
                   :D (v22 / label~e.8,9)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v13 / label~e.13)
           :P (v14 / label~e.14))
    :L (v5 / label~e.15)
    :H (v6 / label
           :S (v15 / label~e.16)
           :A v13)
    :L (v7 / label~e.17)
    :H (v8 / label
           :E (v16 / label~e.18)
           :C (v17 / label
                   :S (v23 / label~e.19))
           :E (v18 / label
                   :R (v24 / label~e.20)
                   :E (v25 / label
                           :A (v26 / label
                                   :C (v32 / label
                                           :E (v35 / label~e.22)
                                           :C (v36 / label~e.23))
                                   :N (v33 / label~e.24)
                                   :C (v34 / label
                                           :E (v37 / label~e.25)
                                           :C (v38 / label~e.26)))
                           :S (v31 / label~e.21))
                   :C v26)))
