# ::id 127252-0004
# ::tok Richard Joule and the gang are pros from start to finish .
# ::alignments 0-1.1.1.1 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 6-1.1.3 7-1.1.4.4 8-1.1.4.5 9-1.1.4.1 10-1.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label~e.0,1)
                  :N (v7 / label~e.2)
                  :C (v8 / label
                         :E (v13 / label~e.3)
                         :C (v14 / label~e.4)))
           :S (v4 / label~e.6)
           :A (v5 / label
                  :N (v9 / label~e.9)
                  :C (v10 / label~e.10)
                  :R (v11 / label~e.7)
                  :C (v12 / label~e.8))))
