# ::id 097507-0005
# ::tok The owner / baker , " Pie Guy " is a hoot to deal with as well .
# ::alignments 1-1.1.3.1.1.2 3-1.1.3.1.2 6-1.1.3.2 7-1.1.3.3 11-1.1.5.2 13-1.1.7 14-1.1.3.4 15-1.1.8 16-1.1.8
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label
                         :H (v12 / label
                                 :C (v14 / label~e.1))
                         :H (v13 / label~e.3))
                  :E (v8 / label~e.6)
                  :C (v9 / label~e.7)
                  :R (v10 / label~e.14))
           :D (v4 / label
                  :C (v11 / label~e.11))
           :P (v5 / label~e.13)
           :D (v6 / label~e.15,16)))
