# ::id 086839-0004
# ::tok Approx 4 months later , the compressor went out .
# ::alignments 0-1.1.3.1 1-1.1.3.2 2-1.1.3.3 3-1.1.3.4 5-1.1.4.1 6-1.1.4.2 7-1.1.5 8-1.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v6 / label~e.0)
                  :Q (v7 / label~e.1)
                  :C (v8 / label~e.2)
                  :E (v9 / label~e.3))
           :A (v4 / label
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :P (v5 / label~e.7,8)))
