# ::id 280663-0007
# ::tok Having a team was the best because they kept the flow of the wedding going the whole time !
# ::alignments 0-1.1.1.2 1-1.1.1.3.1 2-1.1.1.3.2 4-1.1.3.1 5-1.1.3.2 6-1.2 7-1.3.1 9-1.3.2.2 10-1.3.2.3 11-1.3.3.1 12-1.3.3.2 13-1.3.3.3 15-1.3.4.1 16-1.3.4.2 17-1.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v11 / label)
                  :S (v12 / label~e.0)
                  :A (v13 / label
                          :E (v24 / label~e.1)
                          :C (v25 / label~e.2)))
           :S (v6 / label
                  :E (v14 / label~e.4)
                  :C (v15 / label~e.5)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v7 / label~e.7)
           :P (v8 / label
                  :E (v16 / label~e.9)
                  :C (v17 / label~e.10))
           :A (v9 / label
                  :R (v18 / label~e.11)
                  :E (v19 / label~e.12)
                  :C (v20 / label~e.13))
           :T (v10 / label
                   :E (v21 / label~e.15)
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17))))
