# ::id 131458-0003
# ::tok Tina is the driving force of the business and you can be assured that she will endevour to satisfy all your signage requirements at the most cost effective rates .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.1.2 5-1.1.3.2 6-1.1.3.3.1 7-1.1.3.3.2 8-1.2 9-1.3.2 12-1.3.5 13-1.3.1.1 14-1.3.1.2 16-1.3.1.4 17-1.3.1.5.1 18-1.3.1.5.2 19-1.3.1.5.3.1 20-1.3.1.5.3.2 21-1.3.1.5.3.3 22-1.3.1.5.3.4 23-1.3.1.5.4.1 24-1.3.1.5.4.2.1 25-1.3.1.5.4.2.2 26-1.3.1.5.4.3.1 27-1.3.1.5.4.3.2 28-1.3.1.5.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label~e.1)
           :A (v7 / label
                  :C (v11 / label
                          :E (v18 / label~e.2)
                          :C (v19 / label~e.3,4))
                  :R (v12 / label~e.5)
                  :C (v13 / label
                          :E (v20 / label~e.6)
                          :C (v21 / label~e.7))))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v8 / label
                  :R (v14 / label~e.13)
                  :A (v15 / label~e.14)
                  :P (v16 / label~e.16)
                  :A (v17 / label
                          :R (v22 / label~e.17)
                          :P (v23 / label~e.18)
                          :A (v24 / label
                                  :D (v26 / label~e.19)
                                  :A (v27 / label~e.20)
                                  :D (v28 / label~e.21)
                                  :S (v29 / label~e.22))
                          :D (v25 / label
                                  :R (v30 / label~e.23)
                                  :E (v31 / label
                                          :E (v34 / label~e.24)
                                          :C (v35 / label~e.25))
                                  :E (v32 / label
                                          :C (v36 / label~e.26)
                                          :E (v37 / label~e.27))
                                  :C (v33 / label~e.28))))
           :A (v9 / label~e.9)
           :S (v10 / label~e.12)))
