# ::id 263870-0006
# ::tok The Rams , the VCU sports team , also made the NCAA Final 4 this year , too !
# ::alignments 0-1.1.3.1 1-1.1.3.2 3-1.1.3.3.1 4-1.1.3.3.2 5-1.1.3.3.3 6-1.1.3.3.4 8-1.2 9-1.1.4 10-1.1.1.1.1 11-1.1.1.1.2 12-1.1.1.2 13-1.1.1.3 14-1.1.2.1 15-1.1.2.2 17-1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v9 / label
                         :E (v17 / label~e.10)
                         :C (v18 / label~e.11))
                  :C (v10 / label~e.12)
                  :Q (v11 / label~e.13))
           :T (v6 / label
                  :R (v12 / label~e.14)
                  :C (v13 / label~e.15))
           :A (v7 / label
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1)
                  :E (v16 / label
                          :E (v19 / label~e.3)
                          :E (v20 / label~e.4)
                          :E (v21 / label~e.5)
                          :C (v22 / label~e.6)))
           :P (v8 / label~e.9))
    :L (v3 / label~e.8)
    :L (v4 / label~e.17))
