# ::id 332105-0001
# ::tok My wife and I avoided doing some fairly simple electrical re-wiring in our home for several years due to overall hassle and cost involved .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.2 6-1.1.3.2.1 7-1.1.3.3.1 8-1.1.3.3.2 9-1.1.3.2.2 10-1.1.3.2.3 11-1.1.3.4.1 12-1.1.3.4.2.2 13-1.1.3.4.3 14-1.1.4.1 15-1.1.4.2 16-1.1.4.3 17-1.2 18-1.2 19-1.3.2.1 20-1.3.2.2.1 21-1.3.2.2.2 22-1.3.2.2.3 23-1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v11 / label
                          :A (v22 / label~e.0)
                          :A (v23 / label~e.1))
                  :N (v12 / label~e.2)
                  :C (v13 / label~e.3))
           :P (v6 / label~e.4)
           :A (v7 / label
                  :P (v14 / label
                          :Q (v24 / label~e.6)
                          :E (v25 / label~e.9)
                          :C (v26 / label~e.10))
                  :D (v15 / label
                          :E (v27 / label~e.7)
                          :C (v28 / label~e.8))
                  :A (v16 / label
                          :R (v29 / label~e.11)
                          :E (v30 / label
                                  :A (v31 / label~e.13)
                                  :S (v35 / label~e.12))
                          :C v31))
           :T (v8 / label
                  :R (v17 / label~e.14)
                  :Q (v18 / label~e.15)
                  :C (v19 / label~e.16)))
    :L (v3 / label~e.17,18)
    :H (v4 / label
           :A (v9 / label
                  :E (v20 / label~e.19)
                  :C (v21 / label
                          :C (v32 / label~e.20)
                          :N (v33 / label~e.21)
                          :C (v34 / label~e.22)))
           :P (v10 / label~e.23)))
