# ::id 048302-0001
# ::tok Blooming onion , the only reason to visit this restaurant .
# ::alignments 0-1.1.2 1-1.1.2 3-1.1.3.1 4-1.1.4 5-1.1.3.2 6-1.1.5.4 7-1.1.5.1 8-1.1.5.2.1 9-1.1.5.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1)
           :S (v4 / label
                  :E (v7 / label~e.3)
                  :C (v8 / label~e.5))
           :Q (v5 / label~e.4)
           :A (v6 / label
                  :P (v9 / label~e.7)
                  :A (v10 / label
                          :E (v13 / label~e.8)
                          :C (v14 / label~e.9))
                  :A (v11 / label)
                  :R (v12 / label~e.6))))
