# ::id 315763-0009
# ::tok Great place to live if you work in and around downtown San Jose !
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.4 4-1.2 5-1.3.1 6-1.3.2 7-1.3.3.3.1 8-1.3.3.3.2 9-1.3.3.3.3 10-1.3.3.4 11-1.3.3.1 12-1.3.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :A (v6 / label~e.1)
           :P (v7 / label~e.3))
    :L (v3 / label~e.4)
    :H (v4 / label
           :A (v8 / label~e.5)
           :P (v9 / label~e.6)
           :A (v10 / label
                   :C (v11 / label~e.11,12)
                   :R (v12 / label
                           :C (v14 / label~e.7)
                           :N (v15 / label~e.8)
                           :C (v16 / label~e.9))
                   :E (v13 / label~e.10))))
