# ::id 211933-0002
# ::tok Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.1 3-1.1.3.1.2 4-1.3.5 5-1.2 7-1.3.2 8-1.3.3 10-1.3.4.1.2 11-1.3.4.2.1 12-1.3.4.2.2 13-1.3.4.2.3.1 14-1.3.4.2.3.2 15-1.3.4.2.3.3 16-1.4 17-1.5.2 18-1.5.3.1.1 19-1.5.3.1.2 20-1.5.3.1.3 21-1.5.3.2 22-1.5.3.3.1 24-1.5.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :A (v9 / label
                  :A (v16 / label
                          :E (v22 / label~e.2)
                          :C (v23 / label~e.3))
                  :P (v13 / label~e.4)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :D (v10 / label~e.7)
           :P (v11 / label~e.8)
           :A (v12 / label
                   :S (v17 / label
                           :C (v24 / label~e.10))
                   :A (v18 / label
                           :R (v25 / label~e.11)
                           :E (v26 / label~e.12)
                           :C (v27 / label
                                   :C (v33 / label~e.13)
                                   :N (v34 / label~e.14)
                                   :C (v35 / label~e.15))))
           :A v13)
    :L (v5 / label~e.16)
    :H (v6 / label
           :A v13
           :P (v14 / label~e.17)
           :A (v15 / label
                   :S (v19 / label
                           :C (v28 / label~e.18)
                           :N (v29 / label~e.19)
                           :C (v30 / label~e.20))
                   :D (v20 / label~e.21)
                   :A (v21 / label
                           :R (v31 / label~e.22)
                           :C (v32 / label~e.24)))))
