# ::id 216456-0002
# ::tok We live within 20 miles of the hotel and wanted to get away from our responsibilities for the night .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.1.4 6-1.1.3.2 7-1.1.3.3 8-1.2 9-1.3.2 10-1.3.3.4 11-1.3.3.5 12-1.3.3.1 13-1.3.3.2.1 14-1.3.3.2.2.2 15-1.3.3.2.3 16-1.3.3.3.1 17-1.3.3.3.2 18-1.3.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label~e.1)
           :A (v7 / label
                  :E (v10 / label
                          :R (v18 / label~e.2)
                          :Q (v19 / label~e.3)
                          :C (v20 / label~e.4)
                          :R (v21 / label~e.5))
                  :E (v11 / label~e.6)
                  :C (v12 / label~e.7)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A v5
           :P (v8 / label~e.9)
           :A (v9 / label
                  :D (v13 / label~e.12)
                  :A (v14 / label
                          :R (v22 / label~e.13)
                          :E (v23 / label
                                  :A (v24 / label~e.15)
                                  :S (v28 / label~e.14))
                          :C v24)
                  :T (v15 / label
                          :R (v25 / label~e.16)
                          :E (v26 / label~e.17)
                          :C (v27 / label~e.18))
                  :R (v16 / label~e.10)
                  :P (v17 / label~e.11))))
