# ::id 26715001
# ::tok A fast service , saved a bad situation getting a lot worse .
# ::alignments 0-1.1.3.1.1 1-1.1.3.2 2-1.1.3.1.2 4-1.1.4 5-1.1.5.1.1 6-1.1.5.2 7-1.1.5.1.2 8-1.1.6 9-1.1.7 10-1.1.7 11-1.1.8
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v9 / label
                         :E (v13 / label~e.0)
                         :C (v14 / label~e.2))
                  :D (v10 / label~e.1))
           :D (v4 / label~e.4)
           :A (v5 / label
                  :P (v11 / label
                          :E (v15 / label~e.5)
                          :C (v16 / label~e.7))
                  :D (v12 / label~e.6))
           :D (v6 / label~e.8)
           :D (v7 / label~e.9,10)
           :S (v8 / label~e.11)))
