# ::id 247097-0001
# ::tok Food Craving Gone and Weight Loss at Acupuncture Doctor
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.2 4-1.3.2.1 5-1.3.2.2 6-1.3.3.2 7-1.3.3.3.1 8-1.3.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v10 / label~e.0)
                  :P (v11 / label~e.1))
           :S (v6 / label~e.2))
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v7 / label)
           :P (v8 / label
                  :E (v12 / label~e.4)
                  :C (v13 / label~e.5))
           :A (v9 / label
                  :C (v14 / label~e.8)
                  :R (v15 / label~e.6)
                  :E (v16 / label
                          :P (v17 / label~e.7)))))
