# ::id 26507006
# ::tok I gave the woman I spoke with today a " You 've been yelped ! " card to let her know that Yelp may be a good tool for helping spreading the word about Papeluna .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.2 5-1.1.3.3.3 7-1.1.3.3.5 8-1.1.4.1 10-1.1.4.2.1 13-1.1.4.2.4 16-1.1.4.3 17-1.2 18-1.3.1 19-1.3.2 20-1.3.3 21-1.3.4.1 22-1.5.3 23-1.3.4.3 25-1.3.4.5.1 26-1.3.4.5.2 27-1.3.4.5.3 28-1.4 29-1.5.4 30-1.5.5 31-1.5.1.1 32-1.5.1.2 33-1.5.2.1 34-1.5.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :A (v9 / label
                  :E (v20 / label~e.2)
                  :C (v21 / label~e.3)
                  :E (v22 / label
                          :A v21
                          :A (v33 / label~e.4)
                          :P (v34 / label~e.5)
                          :D (v35 / label~e.7)))
           :A (v10 / label
                   :E (v23 / label~e.8)
                   :E (v24 / label
                           :A (v36 / label~e.10)
                           :P (v37 / label~e.13))
                   :C (v25 / label~e.16)))
    :L (v3 / label~e.17)
    :H (v4 / label
           :D (v11 / label~e.18)
           :A (v12 / label~e.19)
           :P (v13 / label~e.20)
           :A (v14 / label
                   :R (v26 / label~e.21)
                   :A (v17 / label~e.22)
                   :D (v27 / label~e.23)
                   :S (v28 / label
                           :E (v38 / label~e.25)
                           :E (v39 / label~e.26)
                           :C (v40 / label~e.27)))
           :A v7)
    :L (v5 / label~e.28)
    :H (v6 / label
           :A (v15 / label
                   :E (v29 / label~e.31)
                   :C (v30 / label~e.32))
           :A (v16 / label
                   :R (v31 / label~e.33)
                   :C (v32 / label~e.34))
           :A v17
           :D (v18 / label~e.29)
           :P (v19 / label~e.30)))
