# ::id 093655-0005
# ::tok It took over 1.5 hours for our food to come out and by that time my 8 month old had it !
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.2 6-1.3.1.1.2 7-1.3.1.2 9-1.3.3 10-1.3.4 11-1.4 12-1.5.3.1 13-1.5.3.2 14-1.5.3.3 15-1.5.4.2 16-1.5.4.3.2.1 17-1.5.4.3.2.2 18-1.5.4.3.3 19-1.5.1 20-1.5.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :T (v9 / label
                  :E (v16 / label~e.2)
                  :Q (v17 / label~e.3)
                  :C (v18 / label~e.4)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :A (v10 / label
                   :E (v19 / label
                           :A (v20 / label~e.7)
                           :S (v27 / label~e.6))
                   :C v20)
           :P (v11 / label~e.9)
           :D (v12 / label~e.10))
    :L (v5 / label~e.11)
    :H (v6 / label
           :P (v13 / label~e.19,20)
           :T (v14 / label
                   :R (v21 / label~e.12)
                   :E (v22 / label~e.13)
                   :C (v23 / label~e.14))
           :A (v15 / label
                   :S (v24 / label)
                   :A (v25 / label~e.15)
                   :A (v26 / label
                           :A (v28 / label)
                           :T (v29 / label
                                   :Q (v31 / label~e.16)
                                   :C (v32 / label~e.17))
                           :S (v30 / label~e.18)))))
