# ::id 251774-0004
# ::tok It is the easiest thing that I have ever done and I tell all my friends that they should do it too .
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2.2 6-1.1.4.2.3 8-1.1.4.2.5 9-1.1.4.2.6 10-1.2 11-1.3.1 12-1.3.2 13-1.3.3.1 14-1.3.3.2.2 15-1.3.3.3 16-1.3.4.1 17-1.3.4.2 18-1.3.4.3 19-1.3.4.4 20-1.3.4.5 21-1.3.4.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label
                  :E (v12 / label~e.2)
                  :C (v13 / label~e.3))
           :A (v7 / label
                  :C (v14 / label~e.4)
                  :E (v15 / label
                          :A v14
                          :R (v25 / label~e.5)
                          :A (v26 / label~e.6)
                          :D (v27 / label~e.8)
                          :P (v28 / label~e.9))))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v8 / label~e.11)
           :P (v9 / label~e.12)
           :A (v10 / label
                   :E (v16 / label~e.13)
                   :E (v17 / label
                           :A (v18 / label~e.15)
                           :S (v29 / label~e.14))
                   :C v18)
           :A (v11 / label
                   :R (v19 / label~e.16)
                   :A (v20 / label~e.17)
                   :D (v21 / label~e.18)
                   :P (v22 / label~e.19)
                   :A (v23 / label~e.20)
                   :D (v24 / label~e.21))))
