# ::id 017345-0009
# ::tok Same clerk had considerable difficulty taking down a number .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 5-1.1.5.2 6-1.1.5.2 8-1.1.5.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :D (v4 / label~e.3)
           :S (v5 / label~e.4)
           :A (v6 / label
                  :A (v9 / label
                         :C (v11 / label~e.8))
                  :P (v10 / label~e.5,6))))
