# ::id 059005-0003
# ::tok I go in about every morning to get bagels for myself or my co-workers and the employees at Max's are great !!
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1.1 4-1.1.4.1.2 5-1.1.4.2 6-1.2 7-1.3.1 8-1.3.2 9-1.3.3.1 10-1.3.3.2 11-1.3.3.3 12-1.3.3.4.1.2 13-1.3.3.4.2 14-1.4 15-1.5.3.1 16-1.5.3.2.1 17-1.5.3.3.1 18-1.5.3.3.2 20-1.5.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :D (v9 / label~e.2)
           :T (v10 / label
                   :Q (v16 / label
                           :E (v25 / label~e.3)
                           :C (v26 / label~e.4))
                   :C (v17 / label~e.5)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :P (v11 / label~e.7)
           :A (v12 / label~e.8)
           :A (v13 / label
                   :R (v18 / label~e.9)
                   :C (v19 / label~e.10)
                   :N (v20 / label~e.11)
                   :C (v21 / label
                           :E (v27 / label
                                   :A (v28 / label~e.13)
                                   :S (v32 / label~e.12))
                           :C v28))
           :A v7)
    :L (v5 / label~e.14)
    :H (v6 / label
           :S (v14 / label~e.20)
           :A (v15 / label
                   :E (v22 / label~e.15)
                   :C (v23 / label
                           :S (v29 / label~e.16))
                   :E (v24 / label
                           :R (v30 / label~e.17)
                           :C (v31 / label~e.18)))))
