# ::id 131458-0002
# ::tok I have been a friend and customer of Signs of Saltford for well over 12 years now and I also became their website supplier some 3 years ago .
# ::alignments 0-1.1.2 3-1.1.5.1 4-1.1.5.2 5-1.2 6-1.3.1 7-1.3.2.1 8-1.1.1 9-1.1.1 10-1.1.1 11-1.3.3.1 12-1.3.3.2.1 13-1.3.3.2.2 14-1.3.3.3 15-1.3.3.4 16-1.3.4 17-1.4 18-1.5.6 19-1.6 21-1.5.2 22-1.5.3.1 23-1.5.3.2 24-1.5.4 25-1.5.5.1 26-1.5.5.2 27-1.5.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.8,9,10)
           :A (v9 / label~e.0)
           :S (v10 / label
                   :E (v20 / label~e.3)
                   :C (v21 / label~e.4)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :S (v11 / label~e.6)
           :A (v12 / label
                   :R (v22 / label~e.7)
                   :C v8)
           :T (v13 / label
                   :R (v23 / label~e.11)
                   :E (v24 / label
                           :E (v32 / label~e.12)
                           :C (v33 / label~e.13))
                   :Q (v25 / label~e.14)
                   :C (v26 / label~e.15))
           :G (v14 / label~e.16)
           :A v9)
    :L (v5 / label~e.17)
    :H (v6 / label
           :A (v15 / label~e.21)
           :S (v16 / label
                   :E (v27 / label~e.22)
                   :C (v28 / label~e.23))
           :G (v17 / label~e.24)
           :T (v18 / label
                   :Q (v29 / label~e.25)
                   :C (v30 / label~e.26)
                   :E (v31 / label~e.27))
           :A (v19 / label~e.18))
    :L (v7 / label~e.19))
