# ::id 210066-0007
# ::tok I can rent another machine for like $ 60 that will give it a finished look .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.5.4 6-1.1.5.1 7-1.1.5.2 8-1.1.5.3 9-1.1.4.3.2 11-1.1.4.3.4 12-1.1.4.3.5 13-1.1.4.3.6.1 14-1.1.4.3.6.2 15-1.1.4.3.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :E (v7 / label~e.3)
                  :C (v8 / label~e.4)
                  :E (v9 / label
                         :A v8
                         :R (v14 / label~e.9)
                         :P (v15 / label~e.11)
                         :A (v16 / label~e.12)
                         :A (v17 / label
                                 :E (v18 / label~e.13)
                                 :E (v19 / label~e.14)
                                 :C (v20 / label~e.15))))
           :A (v6 / label
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7)
                  :Q (v12 / label~e.8)
                  :R (v13 / label~e.5))))
