# ::id 076352-0003
# ::tok The rooms were very clean , including the microwave and refrigerator .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.4 4-1.1.5 6-1.1.6.1 7-1.1.6.2.1 8-1.1.6.2.2 9-1.1.6.3 10-1.1.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :D (v4 / label~e.3)
           :S (v5 / label~e.4)
           :A (v6 / label
                  :R (v9 / label~e.6)
                  :C (v10 / label
                          :E (v13 / label~e.7)
                          :C (v14 / label~e.8))
                  :N (v11 / label~e.9)
                  :C (v12 / label~e.10))))
