# ::id 306740-0003
# ::tok A wonderful tutoring service for students needing help with elementary - middle school work .
# ::alignments 1-1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.3.2 5-1.1.3.3 6-1.1.3.4 7-1.1.3.5 8-1.1.3.1.1 9-1.1.3.1.2.1 11-1.1.3.1.2.2.1 12-1.1.3.1.2.2.2 13-1.1.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label
                  :E (v6 / label~e.2)
                  :C (v7 / label~e.3))
           :D (v4 / label~e.1)
           :A (v5 / label
                  :A (v8 / label
                         :R (v13 / label~e.8)
                         :A (v14 / label
                                 :C (v16 / label~e.9)
                                 :C (v17 / label
                                         :E (v18 / label~e.11)
                                         :C (v19 / label~e.12)))
                         :P (v15 / label~e.13))
                  :R (v9 / label~e.4)
                  :A (v10 / label~e.5)
                  :D (v11 / label~e.6)
                  :P (v12 / label~e.7))))
