# ::id 192737-0003
# ::tok His knowledge and expertise help smooth the way with any planning application , ensuring compliance with the building regulations .
# ::alignments 0-1.1.1.2.1 1-1.1.1.2.2 2-1.1.1.1 3-1.1.1.3.1 4-1.1.2 5-1.1.3 6-1.1.3 7-1.1.3 8-1.1.4.1 9-1.1.4.2 10-1.1.4.3.1 11-1.1.4.4 13-1.2.1 14-1.2.2 15-1.2.3.5 17-1.2.3.2 18-1.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :L (v11 / label~e.2)
                  :H (v12 / label
                          :A (v21 / label~e.0)
                          :S (v22 / label~e.1))
                  :H (v13 / label
                          :S (v23 / label~e.3)
                          :A v21))
           :D (v5 / label~e.4)
           :P (v6 / label~e.5,6,7)
           :A (v7 / label
                  :R (v14 / label~e.8)
                  :E (v15 / label~e.9)
                  :E (v16 / label
                          :P (v24 / label~e.10))
                  :C (v17 / label~e.11)))
    :H (v3 / label
           :D (v8 / label~e.13)
           :P (v9 / label~e.14)
           :A (v10 / label
                   :E (v18 / label~e.17)
                   :C (v19 / label~e.18)
                   :R (v20 / label~e.15))))
