# ::id 159371-0005
# ::tok i mean a 2 day stay was a ok stay even tho the manager looked like he was chineze and that we only slept and went out from 8 to 7 to see New York .
# ::alignments 0-1.1 1-1.1 2-1.2.1.1.1 3-1.2.1.2.1 4-1.2.1.2.2 5-1.2.1.1.2 7-1.2.3.1 8-1.2.4 9-1.2.3.2 10-1.3 11-1.3 12-1.4.1.1 13-1.4.1.2 14-1.4.2 15-1.4.3.1 16-1.4.3.2 18-1.4.3.4 19-1.5 20-1.6.1 21-1.6.2 22-1.6.3 23-1.6.4 24-1.7 25-1.8.1.1 27-1.8.2.1 28-1.8.2.2 29-1.8.2.3 30-1.8.2.4 31-1.9.1 32-1.9.2 33-1.9.3 34-1.9.3
# ::format ucca
(v1 / label
    :G (v2 / label~e.0,1)
    :H (v3 / label
           :A (v11 / label
                   :P (v26 / label
                           :E (v40 / label~e.2)
                           :C (v41 / label~e.5))
                   :T (v27 / label
                           :Q (v42 / label~e.3)
                           :C (v43 / label~e.4)))
           :P (v12 / label
                   :E (v28 / label~e.7)
                   :C (v29 / label~e.9))
           :D (v13 / label~e.8))
    :L (v4 / label~e.10,11)
    :H (v5 / label
           :A (v14 / label
                   :E (v30 / label~e.12)
                   :C (v31 / label~e.13))
           :S (v15 / label~e.14)
           :A (v16 / label
                   :R (v32 / label~e.15)
                   :A (v33 / label~e.16)
                   :S (v34 / label~e.18)))
    :L (v6 / label~e.19)
    :H (v7 / label
           :R (v17 / label~e.20)
           :A (v18 / label~e.21)
           :D (v19 / label~e.22)
           :P (v20 / label~e.23))
    :L (v8 / label~e.24)
    :H (v9 / label
           :P (v21 / label
                   :C (v35 / label~e.25))
           :T (v22 / label
                   :R (v36 / label~e.27)
                   :C (v37 / label~e.28)
                   :N (v38 / label~e.29)
                   :C (v39 / label~e.30))
           :A v18)
    :H (v10 / label
            :R (v23 / label~e.31)
            :P (v24 / label~e.32)
            :A (v25 / label~e.33,34)
            :A v18))
