# ::id 209465-0003
# ::tok all of the pho places taste the same to me , so what seperates one from the other is the service and the price .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.1.4 5-1.1.2 6-1.1.3.1 7-1.1.3.2 8-1.1.4.1 9-1.1.4.2 11-1.2 12-1.3.2 13-1.3.3 14-1.3.4.1 15-1.3.4.2 16-1.3.4.3.1 17-1.3.4.3.2 18-1.3.1.1 19-1.3.1.2.1 20-1.3.1.2.2.1 21-1.3.1.3 22-1.3.1.4.1 23-1.3.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :Q (v13 / label
                          :C (v28 / label~e.0)
                          :R (v29 / label~e.1))
                  :E (v14 / label~e.2)
                  :E (v15 / label~e.3)
                  :C (v16 / label~e.4))
           :S (v6 / label~e.5)
           :D (v7 / label
                  :E (v17 / label~e.6)
                  :C (v18 / label~e.7))
           :A (v8 / label
                  :R (v19 / label~e.8)
                  :C (v20 / label~e.9)))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v9 / label
                  :R (v21 / label~e.18)
                  :C (v22 / label
                          :E (v30 / label~e.19)
                          :C (v31 / label
                                  :P (v36 / label~e.20)))
                  :N (v23 / label~e.21)
                  :C (v24 / label
                          :E (v32 / label~e.22)
                          :C (v33 / label~e.23)))
           :A (v10 / label~e.12)
           :P (v11 / label~e.13)
           :A (v12 / label
                   :C (v25 / label~e.14)
                   :N (v26 / label~e.15)
                   :C (v27 / label
                           :E (v34 / label~e.16)
                           :C (v35 / label~e.17)))))
