# ::id 047762-0006
# ::tok It is the hospitality from Tom and staff , that makes it feel like a 5 star hotel in the middle of the beach .
# ::alignments 2-1.1.6.1 3-1.1.6.2.1 4-1.1.6.3.1 5-1.1.6.3.2 6-1.1.6.3.3 7-1.1.6.3.4 11-1.1.9 12-1.1.1 13-1.1.2.1 14-1.1.2.2.1 15-1.1.2.2.2.1 16-1.1.2.2.2.2 17-1.1.2.2.3 18-1.1.2.3 19-1.1.2.4.1 20-1.1.2.4.2 21-1.1.2.4.3 22-1.1.2.5.1 23-1.1.2.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v3 / label~e.12)
           :A (v4 / label
                  :R (v7 / label~e.13)
                  :A (v8 / label
                         :E (v15 / label~e.14)
                         :E (v16 / label
                                 :Q (v28 / label~e.15)
                                 :C (v29 / label~e.16))
                         :C (v17 / label~e.17))
                  :S (v9 / label~e.18)
                  :D (v10 / label
                          :E (v18 / label~e.19)
                          :C (v19 / label~e.20)
                          :R (v20 / label~e.21))
                  :A (v11 / label
                          :E (v21 / label~e.22)
                          :C (v22 / label~e.23)))
           :A (v5 / label
                  :E (v12 / label~e.2)
                  :C (v13 / label
                          :P (v23 / label~e.3))
                  :E (v14 / label
                          :R (v24 / label~e.4)
                          :C (v25 / label~e.5)
                          :N (v26 / label~e.6)
                          :C (v27 / label~e.7)))
           :A (v6 / label~e.11)))
