# ::id 042085-0003
# ::tok Noticed a few of these Cookie cutter places opening in Summit and New Providence .
# ::alignments 0-1.1.2 2-1.1.3.1.1.2 4-1.1.3.1.3 5-1.1.3.1.4.1 6-1.1.3.1.4.2 7-1.1.3.1.5 8-1.1.3.2 9-1.1.3.3.1 10-1.1.3.3.2 11-1.1.3.3.3 12-1.1.3.3.4 13-1.1.3.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label~e.0)
           :A (v5 / label
                  :A (v6 / label
                         :Q (v9 / label
                                :C (v17 / label~e.2))
                         :E (v10 / label~e.4)
                         :E (v11 / label
                                 :E (v18 / label~e.5)
                                 :C (v19 / label~e.6))
                         :C (v12 / label~e.7))
                  :P (v7 / label~e.8)
                  :A (v8 / label
                         :R (v13 / label~e.9)
                         :C (v14 / label~e.10)
                         :N (v15 / label~e.11)
                         :C (v16 / label~e.12,13)))))
