# ::id 053248-0019
# ::tok Perhaps had we not gone into this restaurant believing Zahav was going to be golden as its name suggests ( and as the many golden reviews seem to attest ) , we would have enjoyed a decent little expensive experience .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5 5-1.1.6 6-1.1.7.1 7-1.1.7.2 8-1.1.8.2 9-1.1.8.3.1 14-1.1.8.3.6 15-1.1.8.3.7.2 16-1.1.8.3.7.3 17-1.1.8.3.7.4 18-1.1.8.3.7.5 20-1.2 21-1.3.1 22-1.3.2.1 23-1.3.2.2 24-1.3.2.3 25-1.3.2.4 26-1.3.3 28-1.3.5 31-1.4.1 32-1.4.2 34-1.4.4 35-1.4.5.1.1 36-1.4.5.2 37-1.4.5.3 38-1.4.5.4 39-1.4.5.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :G (v6 / label~e.0)
           :A (v7 / label~e.2)
           :D (v8 / label~e.3)
           :P (v9 / label~e.4)
           :D (v10 / label~e.5)
           :A (v11 / label
                   :E (v21 / label~e.6)
                   :C (v22 / label~e.7))
           :A (v12 / label
                   :A v7
                   :P (v23 / label~e.8)
                   :A (v24 / label
                           :A (v33 / label~e.9)
                           :S (v34 / label~e.14)
                           :A (v35 / label
                                   :A v34
                                   :R (v38 / label~e.15)
                                   :A (v39 / label~e.16)
                                   :A (v40 / label~e.17)
                                   :P (v41 / label~e.18)))))
    :L (v3 / label~e.20)
    :H (v4 / label
           :R (v13 / label~e.21)
           :A (v14 / label
                   :E (v25 / label~e.22)
                   :Q (v26 / label~e.23)
                   :E (v27 / label~e.24)
                   :C (v28 / label~e.25))
           :G (v15 / label~e.26)
           :P (v16 / label~e.28))
    :H (v5 / label
           :A (v17 / label~e.31)
           :D (v18 / label~e.32)
           :P (v19 / label~e.34)
           :A (v20 / label
                   :P (v29 / label
                           :E (v36 / label~e.35)
                           :C (v37 / label~e.39))
                   :D (v30 / label~e.36)
                   :D (v31 / label~e.37)
                   :D (v32 / label~e.38))))
