# ::id 034313-0002
# ::tok Mr. Villega is an exceptional California criminal defense lawyer .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 4-1.1.3.3 5-1.1.3.4 6-1.1.3.1.1 7-1.1.3.1.2 8-1.1.3.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1))
           :S (v4 / label~e.2)
           :A (v5 / label
                  :A (v8 / label
                         :A (v12 / label~e.6)
                         :P (v13 / label~e.7))
                  :P (v9 / label
                         :C (v14 / label~e.8))
                  :D (v10 / label~e.4)
                  :A (v11 / label~e.5))))
