# ::id 162422-0003
# ::tok When we walked in , the person behind desk said : " oh well , you must wait , I am in the middle of something . "
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3 5-1.3.4.1 6-1.3.4.2 7-1.3.4.3.1 8-1.3.4.3.2 9-1.3.5 12-1.3.1.1 13-1.3.1.1 15-1.3.1.2.1 16-1.3.1.2.2 17-1.3.1.2.3 19-1.3.1.3.1 22-1.3.1.3.4.1 23-1.3.1.3.4.2 24-1.3.1.3.5.1 25-1.3.1.3.5.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label~e.3))
    :H (v4 / label
           :A (v8 / label
                  :G (v11 / label~e.12,13)
                  :H (v12 / label
                          :A (v17 / label~e.15)
                          :D (v18 / label~e.16)
                          :P (v19 / label~e.17))
                  :H (v13 / label
                          :A (v20 / label~e.19)
                          :P (v21 / label
                                  :E (v25 / label~e.22)
                                  :C (v26 / label~e.23))
                          :A (v22 / label
                                  :R (v27 / label~e.24)
                                  :C (v28 / label~e.25))))
           :A (v9 / label
                  :E (v14 / label~e.5)
                  :C (v15 / label~e.6)
                  :E (v16 / label
                          :E (v23 / label~e.7)
                          :C (v24 / label~e.8)))
           :P (v10 / label~e.9)))
