# ::id 330275-0001
# ::tok Some of the nicest people and very good work standards
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.2 4-1.1.3 5-1.2 6-1.3.1.1 7-1.3.1.2 8-1.3.2.1.1 9-1.3.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :C (v10 / label~e.0)
                  :R (v11 / label~e.1))
           :S (v6 / label
                  :C (v12 / label~e.3))
           :A (v7 / label~e.4))
    :L (v3 / label~e.5)
    :H (v4 / label
           :D (v8 / label
                  :E (v13 / label~e.6)
                  :C (v14 / label~e.7))
           :S (v9 / label
                  :E (v15 / label
                          :P (v17 / label~e.8))
                  :C (v16 / label~e.9))))
