# ::id 263909-0004
# ::tok Had it fixed within a few days ( had to order a part ) .
# ::alignments 1-1.1.3 2-1.1.4 3-1.1.5.1 5-1.1.5.3 6-1.1.5.4 8-1.2.2 9-1.2.2 10-1.2.3 12-1.2.4.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :T (v7 / label
                  :R (v12 / label~e.3)
                  :Q (v13 / label~e.5)
                  :C (v14 / label~e.6)))
    :H (v3 / label
           :A (v8 / label)
           :D (v9 / label~e.8,9)
           :P (v10 / label~e.10)
           :A (v11 / label
                   :C (v15 / label~e.12))))
