# ::id 079375-0004
# ::tok We have to leave him at the vet for 3 days and I was told to call for check ups as often as I wished that no matter how many times I called I would not annoy them .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.4 4-1.1.5 5-1.1.6.1 6-1.1.6.2 7-1.1.6.3 8-1.1.7.1 9-1.1.7.2 10-1.1.7.3 11-1.2 12-1.3.1 14-1.3.3 16-1.3.4.3.2 18-1.3.4.3.4.1 19-1.3.4.3.4.1 20-1.3.4.3.5.1 21-1.3.4.3.5.2 22-1.3.4.3.5.3 23-1.3.4.3.6 24-1.3.4.3.7 25-1.3.4.1.1 26-1.3.4.1.2 27-1.3.4.1.2 28-1.3.4.1.3.1.1 29-1.3.4.1.3.1.1 30-1.3.4.1.3.1.2 31-1.3.4.1.3.2 32-1.3.4.1.3.3 33-1.3.4.2.1 34-1.3.4.2.2 35-1.3.4.2.3 36-1.3.4.2.4 37-1.3.4.2.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.1)
           :P (v7 / label~e.3)
           :A (v8 / label~e.4)
           :A (v9 / label
                  :R (v14 / label~e.5)
                  :E (v15 / label~e.6)
                  :C (v16 / label~e.7))
           :D (v10 / label
                   :R (v17 / label~e.8)
                   :E (v18 / label~e.9)
                   :C (v19 / label~e.10)))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v11 / label~e.12)
           :P (v12 / label~e.14)
           :A (v13 / label
                   :H (v20 / label
                           :R (v23 / label~e.25)
                           :S (v24 / label~e.26,27)
                           :A (v25 / label
                                   :D (v36 / label
                                           :E (v43 / label~e.28,29)
                                           :C (v44 / label~e.30))
                                   :A (v37 / label~e.31)
                                   :P (v38 / label~e.32)))
                   :H (v21 / label
                           :A (v26 / label~e.33)
                           :D (v27 / label~e.34)
                           :D (v28 / label~e.35)
                           :P (v29 / label~e.36)
                           :A (v30 / label~e.37))
                   :H (v22 / label
                           :P (v31 / label~e.16)
                           :A (v32 / label
                                   :P (v39 / label~e.18,19)
                                   :A v11)
                           :D (v33 / label
                                   :R (v40 / label~e.20)
                                   :C (v41 / label~e.21)
                                   :R (v42 / label~e.22))
                           :A (v34 / label~e.23)
                           :D (v35 / label~e.24)))))
