# ::id 330966-0003
# ::tok I have stayed in this hotel many times , and while it typically offers a decent bang for the buck , its client base largely consists of troubled youngsteers and evictees from the local , not so pleasant hood .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.5.1 7-1.1.5.2 9-1.2 10-1.3 11-1.4.1 12-1.4.2 13-1.4.3 15-1.4.4.2 16-1.4.4.3 17-1.4.4.3 18-1.4.4.3 19-1.4.4.3 21-1.5.1.1 22-1.5.1.2.1 23-1.5.1.2.2 24-1.5.2 25-1.5.3.1 26-1.5.3.2 27-1.5.4.1.1.1 28-1.5.4.1.1.2 29-1.5.4.1.2 30-1.5.4.1.3.1 31-1.5.4.2.1 33-1.5.4.2.3 35-1.5.4.2.4.2 36-1.5.4.2.4.3 37-1.5.4.2.4.4 38-1.5.4.2.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.2)
           :A (v9 / label
                  :R (v19 / label~e.3)
                  :E (v20 / label~e.4)
                  :C (v21 / label~e.5))
           :D (v10 / label
                   :E (v22 / label~e.6)
                   :C (v23 / label~e.7)))
    :L (v3 / label~e.9)
    :L (v4 / label~e.10)
    :H (v5 / label
           :A (v11 / label~e.11)
           :D (v12 / label~e.12)
           :P (v13 / label~e.13)
           :A (v14 / label
                   :E (v24 / label~e.15)
                   :C (v25 / label~e.16,17,18,19)))
    :H (v6 / label
           :A (v15 / label
                   :E (v26 / label~e.21)
                   :C (v27 / label
                           :C (v32 / label~e.22)
                           :C (v33 / label~e.23)))
           :D (v16 / label~e.24)
           :S (v17 / label
                   :C (v28 / label~e.25)
                   :R (v29 / label~e.26))
           :A (v18 / label
                   :C (v30 / label
                           :H (v34 / label
                                   :S (v41 / label~e.27)
                                   :A (v42 / label~e.28))
                           :L (v35 / label~e.29)
                           :H (v36 / label
                                   :S (v43 / label~e.30)))
                   :E (v31 / label
                           :R (v37 / label~e.31)
                           :E (v38 / label~e.33)
                           :E (v39 / label
                                   :A (v40 / label~e.38)
                                   :D (v44 / label~e.35)
                                   :D (v45 / label~e.36)
                                   :S (v46 / label~e.37))
                           :C v40))))
