# ::id 130795-0003
# ::tok Wanted to buy a Rhino 700 and a Grizzly 700 .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.2.1 4-1.1.4.2.2 5-1.1.4.2.2 6-1.1.4.3 7-1.1.4.1.1 8-1.1.4.1.2 9-1.1.4.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :C (v6 / label
                         :E (v9 / label~e.7)
                         :C (v10 / label~e.8,9))
                  :C (v7 / label
                         :E (v11 / label~e.3)
                         :C (v12 / label~e.4,5))
                  :N (v8 / label~e.6))))
