# ::id 187266-0002
# ::tok We were introduced to Bistro Tallulah by traveler - professional diner who happens to own the Adelphi Hotel and travels the world -- and residing in Paris , London , New York the rest of the year .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.2 6-1.1.5.4 7-1.1.5.1 9-1.1.5.2.1.1 10-1.1.5.2.1.2 11-1.1.5.2.2 12-1.1.5.2.3.2 14-1.1.5.2.3.4 16-1.1.5.2.3.5.2 17-1.1.5.2.3.5.2 18-1.1.5.2.4 19-1.1.5.2.5.2 21-1.1.5.2.5.3.2 23-1.1.5.2.6 24-1.1.5.2.7.2 25-1.1.5.2.7.3.1 26-1.1.5.2.7.3.2 28-1.1.5.2.7.3.3 30-1.1.5.2.7.3.4 31-1.1.5.2.7.3.4 33-1.1.5.2.7.4.2 34-1.1.5.2.7.4.3 36-1.1.5.2.7.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :R (v7 / label~e.3)
                  :C (v8 / label~e.4,5))
           :A (v6 / label
                  :C (v9 / label~e.7)
                  :E (v10 / label
                          :H (v12 / label
                                  :D (v19 / label~e.9)
                                  :P (v20 / label~e.10))
                          :L (v13 / label~e.11)
                          :H (v14 / label
                                  :A v9
                                  :G (v21 / label~e.12)
                                  :S (v22 / label~e.14)
                                  :A (v23 / label
                                          :C (v29 / label~e.16,17)))
                          :L (v15 / label~e.18)
                          :H (v16 / label
                                  :A v9
                                  :P (v24 / label~e.19)
                                  :A (v25 / label
                                          :C (v30 / label~e.21)))
                          :L (v17 / label~e.23)
                          :H (v18 / label
                                  :A v9
                                  :S (v26 / label~e.24)
                                  :A (v27 / label
                                          :R (v31 / label~e.25)
                                          :C (v32 / label~e.26)
                                          :C (v33 / label~e.28)
                                          :C (v34 / label~e.30,31))
                                  :D (v28 / label
                                          :E (v35 / label~e.33)
                                          :R (v36 / label~e.34)
                                          :C (v37 / label~e.36))))
                  :R (v11 / label~e.6))))
