# ::id 313558-0004
# ::tok Neither me nor my son have n't had a single cavity since we started dental care there .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4.1 4-1.1.1.4.2 6-1.1.3 7-1.1.4 9-1.1.5.2 10-1.1.5.3 11-1.2 12-1.3.2 13-1.3.3 14-1.3.4.1 15-1.3.4.2 16-1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :N (v13 / label~e.0)
                  :C (v14 / label~e.1)
                  :N (v15 / label~e.2)
                  :C (v16 / label
                          :A (v21 / label~e.3)
                          :S (v22 / label~e.4)))
           :D (v6 / label~e.6)
           :S (v7 / label~e.7)
           :A (v8 / label
                  :Q (v17 / label~e.9)
                  :C (v18 / label~e.10)))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v9 / label~e.12)
           :D (v10 / label~e.13)
           :P (v11 / label
                   :E (v19 / label~e.14)
                   :C (v20 / label~e.15))
           :A (v12 / label~e.16)))
