# ::id 010820-0002
# ::tok When the guys arrived ( 2 hours later than agreed ) they told that you have to pay all the tolls they payed coming from Brooklyn and extra $ 100 for them to drive back from your destination .
# ::alignments 0-1.1 2-1.3.3 3-1.2.2 5-1.3.1.1 6-1.3.1.2 7-1.3.1.3 9-1.3.2 11-1.4.3 12-1.4.1 13-1.4.2.1 14-1.4.2.2 15-1.4.2.3.1 17-1.4.2.4 18-1.4.2.5.1.1 20-1.4.2.5.1.3 21-1.4.2.5.1.4.1.2 22-1.4.2.5.1.4.1.3 23-1.4.2.5.1.4.2.1 24-1.4.2.5.1.4.2.2.1 25-1.4.2.5.1.4.2.2.2 26-1.4.2.5.2 27-1.4.2.5.3.1 28-1.4.2.5.3.2 29-1.4.2.5.3.3 30-1.4.2.5.3.4.1 31-1.4.2.5.3.4.2 33-1.4.2.5.3.4.4 34-1.4.2.5.3.4.5 35-1.4.2.5.3.4.6.1 36-1.4.2.5.3.4.6.2 37-1.4.2.5.3.4.6.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label
                  :C (v10 / label~e.2))
           :P (v7 / label~e.3))
    :H (v4 / label
           :T (v8 / label
                  :Q (v14 / label~e.5)
                  :C (v15 / label~e.6)
                  :E (v16 / label~e.7))
           :P (v9 / label~e.9)
           :A v10)
    :H (v5 / label
           :P (v11 / label~e.12)
           :A (v12 / label
                   :R (v17 / label~e.13)
                   :A (v18 / label~e.14)
                   :D (v19 / label
                           :C (v22 / label~e.15))
                   :P (v20 / label~e.17)
                   :A (v21 / label
                           :C (v23 / label
                                   :Q (v26 / label~e.18)
                                   :C (v27 / label~e.20)
                                   :E (v28 / label
                                           :H (v33 / label
                                                   :A v27
                                                   :A (v40 / label~e.21)
                                                   :P (v41 / label~e.22))
                                           :H (v34 / label
                                                   :P (v42 / label~e.23)
                                                   :A (v43 / label
                                                           :R (v47 / label~e.24)
                                                           :C (v48 / label~e.25))
                                                   :A v40)))
                           :N (v24 / label~e.26)
                           :C (v25 / label
                                   :E (v29 / label~e.27)
                                   :C (v30 / label~e.28)
                                   :Q (v31 / label~e.29)
                                   :E (v32 / label
                                           :R (v35 / label~e.30)
                                           :A (v36 / label~e.31)
                                           :P (v37 / label~e.33)
                                           :D (v38 / label~e.34)
                                           :A (v39 / label
                                                   :R (v44 / label~e.35)
                                                   :E (v45 / label~e.36)
                                                   :C (v46 / label~e.37))))))
           :A (v13 / label~e.11)))
