# ::id 26682002
# ::tok Had to keep in mind that the A / C broke , I feel bad it was their opening !
# ::alignments 0-1.1.2 2-1.1.4 3-1.1.4 4-1.1.4 5-1.1.5.1 6-1.1.5.2.1 7-1.1.5.2.2 9-1.1.5.2.2 10-1.1.5.3 12-1.2.1.1 14-1.2.1.2.2 15-1.2.2.4 17-1.2.2.1 18-1.2.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :D (v5 / label~e.0)
           :P (v6 / label~e.2,3,4)
           :A (v7 / label
                  :R (v10 / label~e.5)
                  :A (v11 / label
                          :E (v18 / label~e.6)
                          :C (v19 / label~e.7,9))
                  :P (v12 / label~e.10)))
    :H (v3 / label
           :H (v8 / label
                  :A (v13 / label~e.12)
                  :P (v14 / label
                          :C (v20 / label~e.14)))
           :H (v9 / label
                  :A (v15 / label~e.17)
                  :P (v16 / label~e.18)
                  :A (v17 / label~e.15))))
